lon,lat,y_true,y_pred,residual
5.795481055497093,52.224008199930445,90,116.46434,26.464340209960938
6.044314389198201,52.10093900600607,122,154.41377,32.41377258300781
5.936516555103858,52.108125528279025,94,125.663475,31.663475036621094
5.840396819703069,52.2680256488523,145,145.26288,0.26287841796875
5.8682445935107745,52.070396286346,80,97.2852,17.285202026367188
5.833210297430113,52.17280422873563,232,152.02187,-79.97813415527344
5.881719322772567,52.36953527595781,122,115.92997,-6.070030212402344
5.902380574307316,52.181787381576825,241,192.66705,-48.33294677734375
6.0011952555604635,52.09465079901723,180,151.46858,-28.531417846679688
5.899685628454957,52.08656596146016,66,128.40154,62.40153503417969
5.897888997886719,52.33000940345655,142,124.8759,-17.124099731445312
5.9625676983433245,52.08566764617604,216,146.77266,-69.22734069824219
5.82063388345244,52.05242998066362,3,22.178566,19.178565979003906
5.757751813564074,52.01290410816236,106,135.64172,29.6417236328125
5.803565893054169,52.15214297720088,37,53.84326,16.84326171875
5.755955182995835,52.25005934316991,26,71.5183,45.51830291748047
5.934719924535619,52.425230823573216,113,112.14955,-0.8504486083984375
5.670615231004479,52.19975368725922,164,136.49548,-27.5045166015625
5.850278287828384,52.224008199930445,177,175.39903,-1.6009674072265625
5.916753618853229,52.1207019422567,45,63.524384,18.524383544921875
5.774819803962345,52.34887402442306,165,169.22417,4.2241668701171875
6.037127866925244,52.45307859738092,208,140.03143,-67.96856689453125
5.842193450271308,52.1485497160644,167,147.6253,-19.37469482421875
5.711937734073977,52.00841253174176,85,130.29684,45.296844482421875
5.9059738354437945,52.04883671952714,4,32.077957,28.077957153320312
6.06497564073295,52.054226611231854,212,198.6426,-13.357406616210938
5.953584545502129,52.10722721299491,155,145.4392,-9.560806274414062
5.6760051227091965,52.091955853164876,120,71.64143,-48.35856628417969
5.8475833419760255,52.25724586544287,79,122.97305,43.973052978515625
5.950889599649771,52.11261710469962,139,134.75269,-4.247314453125
6.016466615390495,52.06231144878893,151,143.32855,-7.67144775390625
5.702056265948663,52.33090771874067,124,141.44081,17.440811157226562
5.6957680589598265,52.056921557084216,174,135.57123,-38.42877197265625
5.984127265162193,52.06859965577777,164,146.25868,-17.741317749023438
5.823328829304798,52.21951662350985,82,178.87793,96.8779296875
5.965262644195683,52.39199315806079,199,102.24774,-96.75225830078125
5.735293931461086,52.04793840424302,117,81.03068,-35.969322204589844
5.729005724472248,52.08297270032368,94,114.625206,20.625205993652344
5.83949850441895,52.235686298623996,5,89.982185,84.98218536376953
5.659835447595046,52.207838524816296,143,133.98528,-9.014724731445312
5.985025580446313,52.069497971061885,170,158.87592,-11.12408447265625
5.6751068074250774,52.092854168448994,137,102.61344,-34.386558532714844
5.870939539363133,52.205143578963934,58,123.78745,65.7874526977539
5.950889599649771,52.393789788629036,153,140.14865,-12.851348876953125
5.788294533224137,52.10992215884726,10,43.22917,33.22917175292969
5.671513546288599,52.31833130476299,139,151.50758,12.507583618164062
5.890702475613763,52.34707739385482,113,143.38286,30.382858276367188
5.735293931461086,52.15932949947384,121,127.60198,6.601982116699219
6.014669984822256,52.018293999867076,194,141.43332,-52.566680908203125
5.699361320096305,51.972479920376976,131,125.96177,-5.038230895996094
5.959872752490965,52.073091232198365,88,118.87684,30.87683868408203
5.678700068561556,52.297670053228245,169,112.944626,-56.05537414550781
5.717327625778695,52.28509363925057,20,64.029335,44.029335021972656
6.051500911471157,52.070396286346,160,146.02388,-13.976119995117188
5.849379972544265,52.22939809163516,211,164.81075,-46.18925476074219
5.907770466012034,52.16471939117856,50,54.380844,4.3808441162109375
5.8844142686249254,52.162024445326196,188,181.83047,-6.169525146484375
5.829617036293635,52.37941674408312,101,80.09293,-20.907066345214844
5.985025580446313,52.44768870567621,139,139.96596,0.9659576416015625
5.9239401411261845,52.34348413271834,56,63.147976,7.147975921630859
5.981432319309834,52.111718789415505,110,119.35188,9.351882934570312
6.052399226755276,52.07758280861896,166,152.78032,-13.219680786132812
5.960771067775085,52.12878677981377,202,163.31296,-38.687042236328125
5.987720526298671,52.10722721299491,141,130.7726,-10.227401733398438
5.787396217940017,52.21412673180513,127,162.63777,35.63777160644531
5.949991284365651,52.35695886198013,164,147.06172,-16.938278198242188
5.863753017090177,52.02997209856063,169,144.49759,-24.502410888671875
5.997601994423985,52.11261710469962,137,130.41849,-6.581512451171875
5.8475833419760255,52.26533070299994,112,127.74962,15.749618530273438
5.785599587371778,52.35695886198013,183,151.35486,-31.6451416015625
5.720920886915173,51.99403948719585,167,151.80223,-15.197769165039062
5.805362523622408,52.21053347066865,231,199.69089,-31.309112548828125
5.626597782082623,52.21861830822573,125,159.93587,34.93586730957031
5.915855303569109,52.207838524816296,185,188.15704,3.15704345703125
5.937414870387977,52.14495645492793,226,201.95334,-24.046661376953125
5.759548444132312,52.06410807935717,40,12.659299,-27.34070110321045
5.710141103505738,52.18807558856567,81,90.0449,9.044898986816406
5.723615832767531,52.301263314364725,144,133.42166,-10.578338623046875
5.920346879989706,52.17460085930387,53,112.721176,59.72117614746094
5.805362523622408,52.19975368725922,167,144.72867,-22.271331787109375
5.896990682602599,52.09015922259663,8,10.575926,2.575925827026367
5.80087094720181,52.16022781475796,162,124.69513,-37.30487060546875
5.722717517483412,52.00931084702588,101,107.34267,6.3426666259765625
5.9428047620926945,52.08117606975544,177,104.03188,-72.9681167602539
5.9706525359004,52.15124466191676,207,129.08934,-77.91065979003906
5.920346879989706,52.24466945146519,165,153.15097,-11.849029541015625
5.747870345438758,52.181787381576825,198,176.6637,-21.3363037109375
5.642767457196775,52.22221156936221,192,169.80598,-22.194015502929688
5.934719924535619,52.06231144878893,56,22.977262,-33.02273750305176
5.634682619639698,52.235686298623996,176,172.06523,-3.9347686767578125
5.891600790897882,52.297670053228245,164,120.336815,-43.663185119628906
5.761345074700551,52.34258581743422,150,172.47295,22.472946166992188
5.743378769018161,52.05602324180009,109,103.343956,-5.656044006347656
5.849379972544265,52.07219291691425,44,83.68319,39.683189392089844
5.873634485215492,52.143159824359685,200,185.17287,-14.827133178710938
5.879024376920209,52.197058741406856,89,124.503654,35.50365447998047
5.870041224079014,52.387501581640194,66,32.110126,-33.88987350463867
5.8871092144772845,52.04165019725418,110,136.08954,26.08953857421875
5.954482860786248,52.131481725666134,111,169.54146,58.54145812988281
5.861058071237818,51.99763274833232,95,91.041565,-3.95843505859375
5.816142307031842,52.246466082033436,82,84.432434,2.43243408203125
5.890702475613763,52.25095765845403,122,137.63284,15.632843017578125
5.811650730611245,52.19346548027038,222,164.96104,-57.03895568847656
5.880821007488448,52.33360266459302,139,100.53083,-38.46916961669922
5.921245195273826,52.08297270032368,161,135.4164,-25.583602905273438
5.834108612714233,52.13776993265497,24,48.066418,24.066417694091797
5.837701873850711,52.17639748987211,211,181.08737,-29.912628173828125
5.954482860786248,52.11710868112022,138,99.65573,-38.344268798828125
5.7325989856087265,52.07219291691425,104,135.75082,31.750823974609375
5.8673462782266546,52.33090771874067,147,143.48862,-3.511383056640625
5.83949850441895,52.10004069072195,158,116.99737,-41.00263214111328
6.0595857490282325,52.061413133504814,117,138.50871,21.508712768554688
5.916753618853229,52.23748292919224,39,111.442116,72.4421157836914
5.845786711407786,52.00481927060528,122,110.96483,-11.035171508789062
5.658937132310926,52.207838524816296,151,122.4777,-28.522300720214844
5.72631077861989,51.99314117191173,63,144.75761,81.75761413574219
6.067670586585308,52.08297270032368,66,49.800713,-16.19928741455078
5.7137343646422165,52.351568970275416,114,141.92584,27.92584228515625
5.755955182995835,52.050633350095374,146,114.19283,-31.807167053222656
6.000296940276344,52.39289147334492,143,161.38551,18.385513305664062
5.80176926248593,52.03266704441299,38,67.10163,29.10163116455078
5.870939539363133,52.37223022181016,103,79.53669,-23.46331024169922
5.896990682602599,52.33450097987715,2,5.206451,3.206450939178467
5.760446759416432,52.339890871581865,158,134.60341,-23.396591186523438
5.843990080839547,52.36145043840073,234,176.63419,-57.365814208984375
6.055992487891754,52.433315661130294,19,85.92481,66.92481231689453
5.7325989856087265,52.30216162964884,174,151.72667,-22.273330688476562
5.8664479629425355,52.03356535969711,178,137.6312,-40.368804931640625
5.8287187210095155,52.08207438503956,71,118.550804,47.550804138183594
5.671513546288599,52.207838524816296,148,158.97522,10.9752197265625
5.699361320096305,52.32731445760419,175,174.10846,-0.89154052734375
6.022754822379333,52.41804430130026,143,140.7992,-2.2008056640625
5.757751813564074,52.07848112390308,72,97.886116,25.88611602783203
5.702056265948663,52.30395826021708,152,160.81084,8.810836791992188
5.940109816240336,52.096447429585474,169,144.22896,-24.771041870117188
5.960771067775085,52.03536199026534,148,126.00458,-21.99542236328125
6.030839659936408,52.06410807935717,132,138.514,6.514007568359375
6.011975038969898,52.44768870567621,43,93.60558,50.60558319091797
5.938313185672097,52.17729580515623,165,142.37637,-22.623626708984375
5.700259635380424,52.19975368725922,133,124.06457,-8.935432434082031
5.959872752490965,52.10992215884726,153,163.22995,10.229949951171875
5.734395616176966,52.06500639464129,14,19.160038,5.160037994384766
5.862854701806057,52.2770088016935,179,126.61187,-52.38813018798828
6.030839659936408,52.44679039039209,103,112.055084,9.055084228515625
5.808057469474766,52.12878677981377,17,37.820778,20.820777893066406
5.654445555890328,52.096447429585474,48,63.542774,15.542774200439453
5.627496097366743,52.22939809163516,154,137.81186,-16.188140869140625
5.844888396123667,52.356060546696014,162,145.74026,-16.259735107421875
5.818837252884201,52.03536199026534,20,48.78241,28.78240966796875
5.710141103505738,52.3371959257295,186,177.74463,-8.25537109375
6.017364930674615,52.04075188197006,172,164.03955,-7.96044921875
5.8287187210095155,52.278805432261734,239,167.43315,-71.56684875488281
5.658937132310926,52.242872820896956,203,184.4042,-18.595794677734375
5.6957680589598265,52.205143578963934,160,153.07176,-6.9282379150390625
6.0074834625493,52.07398954748248,98,150.70444,52.704437255859375
6.06407732544883,52.02817546799239,169,168.34303,-0.6569671630859375
5.826922090441276,52.28419532396645,236,176.7231,-59.27690124511719
5.98861884158279,52.10004069072195,121,136.37852,15.378524780273438
6.024551452947571,52.432417345846176,109,117.14043,8.140426635742188
5.664327024015643,52.32551782703595,175,154.91676,-20.083236694335938
5.916753618853229,52.20694020953217,185,192.75778,7.757781982421875
5.721819202199293,52.084769330891916,73,71.22847,-1.7715301513671875
5.654445555890328,52.07848112390308,167,181.57811,14.578109741210938
5.883515953340806,52.2725172252729,78,98.06963,20.06963348388672
5.87722774635197,52.38929821220844,30,37.340748,7.340747833251953
5.826023775157157,52.14136319379145,107,132.9699,25.969894409179688
5.728107409188129,52.06859965577777,26,54.850372,28.850372314453125
5.966160959479803,52.02817546799239,153,137.00989,-15.9901123046875
5.702056265948663,52.0793794391872,31,83.13494,52.13494110107422
5.974245797036878,52.40187462618611,217,79.45394,-137.54605865478516
5.8466850266919055,52.23478798333988,8,6.9323735,-1.0676264762878418
6.068568901869428,52.053328295947736,219,197.40749,-21.592514038085938
5.850278287828384,52.17190591345151,22,32.119133,10.119132995605469
5.892499106182002,52.09375248373311,7,7.5036507,0.5036506652832031
5.908668781296153,52.282398693398214,143,148.59306,5.5930633544921875
5.734395616176966,52.321026250615354,187,174.28767,-12.712326049804688
5.78290464151942,52.1943637955545,85,121.88384,36.88384246826172
5.952686230218009,52.17100759816739,238,140.71126,-97.28874206542969
5.956279491354487,52.11261710469962,204,181.16719,-22.832809448242188
5.9059738354437945,52.36414538425309,53,109.35597,56.35597229003906
5.821532198736559,52.35426391612778,103,65.04483,-37.955169677734375
5.859261440669579,52.07129460163013,7,19.169775,12.169775009155273
5.787396217940017,51.98325970378641,190,175.07645,-14.923553466796875
5.901482259023196,52.21053347066865,206,178.66203,-27.337966918945312
5.835905243282472,52.359653807832494,185,153.99385,-31.006149291992188
5.786497902655898,52.10183732129019,160,132.86424,-27.135757446289062
5.702056265948663,52.34078918686598,161,141.74025,-19.259750366210938
5.793684424928854,52.336297610445385,189,172.1514,-16.848602294921875
5.780209695667061,52.22310988464633,186,121.73559,-64.26441192626953
5.843091765555428,52.3830100052196,74,79.713326,5.713325500488281
5.985923895730432,52.073091232198365,122,133.01227,11.01226806640625
5.880821007488448,52.31473804362652,235,156.2357,-78.76429748535156
5.629292727934982,52.28778858510293,223,201.8301,-21.169906616210938
5.789192848508256,52.281500378114096,105,132.20633,27.206329345703125
5.9823306345939535,52.40007799561787,57,82.83421,25.834213256835938
5.98951715686691,52.03715862083359,101,85.15294,-15.847061157226562
5.9428047620926945,52.12878677981377,143,153.61935,10.619354248046875
5.747870345438758,52.243771136181074,129,120.26457,-8.735427856445312
5.746073714870519,52.06051481822069,24,86.92341,62.92340850830078
5.997601994423985,52.00931084702588,98,158.46274,60.462738037109375
5.72541246333577,52.24107619032871,162,150.07462,-11.925384521484375
5.863753017090177,52.262635757147585,59,55.66845,-3.3315505981445312
5.769429912257627,52.13866824793909,69,106.5692,37.56919860839844
5.958974437206846,52.374925167662525,104,143.47108,39.47108459472656
5.966160959479803,52.08117606975544,184,136.66823,-47.33177185058594
5.869142908794894,52.23029640691928,176,163.18062,-12.819381713867188
5.864651332374296,52.33809424101362,115,112.87138,-2.1286163330078125
5.758650128848193,52.3506706549913,77,133.76054,56.76054382324219
5.862854701806057,52.20244863311157,56,119.277626,63.277626037597656
5.903278889591435,52.13776993265497,188,191.12862,3.1286163330078125
5.966160959479803,52.44229881397149,130,134.02596,4.0259552001953125
5.697564689528066,52.205143578963934,139,153.11034,14.110336303710938
5.661632078163285,52.07398954748248,129,116.55647,-12.443527221679688
5.958076121922726,52.43511229169853,101,103.16056,2.1605606079101562
5.826922090441276,52.29677173794413,220,180.08287,-39.91712951660156
5.870939539363133,52.359653807832494,190,166.17117,-23.828826904296875
