lon,lat,y_true,y_pred,residual
5.958974437206846,52.09824406015371,111,105.75156014145104,-5.248439858548963
5.888007529761404,52.24107619032871,154,170.1528316951448,16.152831695144812
5.702954581232783,52.25634755015875,238,194.14391985843685,-43.856080141563154
5.691276482539228,52.015599054014714,164,180.7059507783513,16.70595077835131
5.941008131524455,52.02817546799239,125,141.068737809957,16.068737809957014
5.705649527085141,52.220414938793965,72,141.58322094266723,69.58322094266723
5.684089960266273,52.06410807935717,186,142.3659589876553,-43.63404101234471
5.976940742889236,52.14136319379145,130,158.3503141550242,28.350314155024193
5.8682445935107745,51.995836117764085,105,117.88468415830476,12.884684158304765
5.835006927998352,52.28060206282998,158,169.87606288639068,11.876062886390685
5.736192246745205,52.185380642713305,108,105.9466236705288,-2.053376329471206
5.739785507881683,52.084769330891916,82,130.78329299573304,48.783292995733035
5.932024978683261,52.390196527492556,98,106.2509747402169,8.250974740216904
5.664327024015643,52.070396286346,215,148.93447426732828,-66.06552573267172
5.8844142686249254,52.34078918686598,3,12.742465692955989,9.742465692955989
5.72631077861989,52.05602324180009,218,135.3655885032463,-82.6344114967537
5.903278889591435,52.019192315151194,71,100.03014873196,29.030148731959997
5.737090562029325,52.15932949947384,117,137.99430279156263,20.99430279156263
6.032636290504647,52.070396286346,107,130.03372403856784,23.03372403856784
5.968855905332161,52.39917968033375,142,141.32643912683207,-0.6735608731679292
5.703852896516902,52.30216162964884,209,165.12607057958888,-43.873929420411116
5.826922090441276,52.11351541998374,47,57.25227744626059,10.252277446260592
5.863753017090177,52.31922962004711,177,175.75075111139398,-1.2492488886060187
5.7325989856087265,52.18088906629271,154,137.98861642240223,-16.01138357759777
5.935618239819738,52.162024445326196,89,148.55177890192738,59.55177890192738
5.635580934923818,52.255449234874625,244,212.31235392951726,-31.687646070482742
5.659835447595046,52.31563635891064,226,182.84673492332968,-43.15326507667032
5.8107524153271255,52.01739568458295,35,66.60180507748632,31.60180507748632
5.990415472151029,52.40906114845907,171,158.47317019781065,-12.526829802189354
5.711937734073977,52.19346548027038,87,78.22557552178998,-8.774424478210022
6.012873354254017,52.06320976407305,142,123.35248480427389,-18.647515195726115
5.74427708430228,52.20604189424805,96,122.67155718459274,26.671557184592743
5.74427708430228,52.240177875044594,87,86.18764512260358,-0.812354877396416
5.757751813564074,52.351568970275416,160,141.38947584609045,-18.61052415390955
5.936516555103858,52.10183732129019,135,127.44497004706965,-7.555029952930354
6.009280093117539,52.02637883742415,12,9.47124054390379,-2.5287594560962106
5.850278287828384,52.23299135277164,60,125.88672490184783,65.88672490184783
5.8287187210095155,52.21322841652101,29,22.997203937911607,-6.002796062088393
6.0200598765269735,52.42792576942558,161,141.2448475878422,-19.7551524121578
5.811650730611245,52.23209303748752,159,117.48866207390431,-41.51133792609569
5.746972030154639,52.188973903849785,91,124.9381611146852,33.9381611146852
5.990415472151029,52.02098894571943,175,136.7031222368691,-38.29687776313091
5.83860018913483,52.03176872912886,141,127.15152459217514,-13.848475407824864
5.709242788221619,52.33809424101362,226,168.81929591947102,-57.18070408052898
5.808955784758886,52.04793840424302,8,13.15868588792216,5.158685887922161
6.028144714084049,52.46565501135859,168,122.14253295642511,-45.857467043574886
5.832311982145994,52.2770088016935,209,174.428033597196,-34.57196640280401
5.994008733287507,52.02727715270827,44,76.85914429391372,32.859144293913715
5.70654784236926,51.97876812736582,134,141.64730190754935,7.647301907549348
5.6742084921409575,52.27611048640938,171,165.4304314561934,-5.569568543806611
5.912262042432631,52.255449234874625,112,144.3662135796818,32.36621357968181
5.917651934137348,52.36684033010545,181,162.18493140415683,-18.815068595843172
5.683191644982153,52.204245263679816,183,135.99699587821675,-47.00300412178325
5.854769864248982,52.09914237543783,183,119.7333528663088,-63.266647133691194
5.743378769018161,52.08207438503956,73,81.16823624255731,8.168236242557313
5.862854701806057,52.181787381576825,214,176.05682405926174,-37.94317594073826
5.808057469474766,52.30036499908061,205,159.94154551509646,-45.058454484903535
5.794582740212974,52.200652002543336,64,113.95894289396378,49.95894289396378
5.65175061003797,52.27341554055702,185,208.51543327646897,23.51543327646897
5.788294533224137,52.30665320606944,32,20.128734365114738,-11.871265634885262
5.728107409188129,52.239279559760476,135,142.40594443720633,7.40594443720633
5.974245797036878,52.10632889771079,152,143.6167356096257,-8.383264390374308
5.892499106182002,52.4243325082891,133,159.97271102488605,26.972711024886053
5.806260838906527,52.15124466191676,100,55.12669278708127,-44.87330721291873
5.901482259023196,52.19526211083862,116,166.02636281525554,50.02636281525554
5.793684424928854,52.14495645492793,48,66.16544854748349,18.165448547483493
5.711937734073977,52.216821677657485,160,175.0895335236041,15.089533523604103
5.9625676983433245,52.01380242344648,165,183.68931220650603,18.68931220650603
5.783802956803539,52.224008199930445,166,158.37279935216128,-7.62720064783872
5.658937132310926,52.07848112390308,103,85.62991930890342,-17.370080691096575
5.735293931461086,52.153041292485,136,137.6446679490589,1.6446679490589133
5.872736169931372,52.313839728342394,199,166.96464488463855,-32.035355115361455
5.82063388345244,52.259042496011105,207,135.05223148531735,-71.94776851468265
5.813447361179484,52.37762011351488,77,64.05488599830949,-12.945114001690513
5.711937734073977,52.06231144878893,59,79.34848973147784,20.34848973147784
6.031737975220527,52.05871818765245,150,154.2377060360722,4.237706036072211
5.764938335837029,52.034463674981225,140,124.78153484450357,-15.218465155496432
5.737988877313444,52.32282288118359,191,180.72807338603803,-10.271926613961966
5.93292329396738,52.2311947222034,46,152.89230829934945,106.89230829934945
5.72631077861989,51.980564757934054,8,7.8219865826400365,-0.17801341735996346
5.798176001349452,52.18088906629271,45,61.395573885185485,16.395573885185485
5.798176001349452,52.22221156936221,69,115.63334594582427,46.633345945824274
5.98861884158279,52.056921557084216,129,139.6940156503033,10.6940156503033
5.703852896516902,52.096447429585474,109,111.92359607398765,2.923596073987653
6.004788516696942,52.108125528279025,214,186.0442813452246,-27.95571865477541
5.720022571631054,52.10093900600607,121,130.20790404977993,9.207904049779927
5.796379370781213,52.06410807935717,55,55.02909241770227,0.02909241770227311
5.68858153668687,52.22849977635104,148,151.68337591297305,3.683375912973048
5.639174196060297,52.31114478249004,247,195.10873251465176,-51.89126748534824
5.993110418003388,52.115312050551985,124,77.36804657553681,-46.63195342446319
5.805362523622408,52.166516021746794,40,66.43338093429122,26.433380934291222
5.702056265948663,52.00661590117352,173,151.84005137707854,-21.159948622921462
5.972449166468639,52.124295203393174,42,35.23576574435201,-6.764234255647992
5.859261440669579,52.30395826021708,211,137.99236213329843,-73.00763786670157
5.979635688741595,52.153939607769125,88,96.05214964152749,8.052149641527492
5.9239401411261845,52.1898722191339,144,177.1322010882211,33.13220108822111
5.738887192597564,51.99853106361645,151,117.96993187994951,-33.03006812005049
6.00838177783342,52.127888464529654,118,153.63591344762972,35.63591344762972
5.85836312538546,52.21951662350985,194,165.6456136315601,-28.35438636843989
6.030839659936408,52.425230823573216,145,117.72744483941254,-27.27255516058746
6.036229551641125,52.04075188197006,177,154.4014876230524,-22.59851237694761
5.642767457196775,52.21592336237337,217,158.98673655573035,-58.013263444269654
6.066772271301189,52.030870413844745,192,166.05579567924426,-25.944204320755745
5.949092969081532,52.015599054014714,212,188.7016793824814,-23.298320617518613
5.66971691572036,52.28778858510293,1,8.305165337949475,7.305165337949475
5.8098541000430055,51.97786981208169,128,108.87442091135144,-19.125579088648564
6.047907650334679,52.034463674981225,215,181.5538785706256,-33.44612142937439
6.047009335050559,52.467451641926836,124,111.12089231249186,-12.879107687508139
6.00838177783342,52.1296850950979,127,162.59125029773182,35.59125029773182
5.685886590834512,52.32372119646771,184,157.32761793574556,-26.672382064254435
5.799074316633571,52.25455091959051,82,133.20817294333239,51.208172943332386
5.74427708430228,52.18627895799742,35,70.27343483248752,35.273434832487524
5.699361320096305,52.26083912657934,196,192.61537404414557,-3.384625955854432
5.750565291291117,52.0515316653795,83,109.46107228181853,26.46107228181853
5.766734966405268,52.049735034811256,126,89.94316046688968,-36.05683953311032
5.722717517483412,52.02548052214003,1,6.997316601365156,5.997316601365156
5.7730231733941055,52.11082047413139,150,148.3966509593275,-1.603349040672498
5.703852896516902,52.352467285559534,125,161.74763338538082,36.74763338538082
5.705649527085141,52.32372119646771,221,190.06362601939372,-30.936373980606277
5.70654784236926,52.278805432261734,62,81.24559751585056,19.245597515850562
5.850278287828384,52.011107477594116,62,36.66059720588028,-25.33940279411972
5.689479851970989,52.05961650293657,181,177.8232992910603,-3.1767007089397055
5.958076121922726,52.13417667151849,125,125.92238492364106,0.9223849236410615
5.971550851184519,52.05961650293657,94,124.3845493657059,30.384549365705894
5.915855303569109,52.27970374754585,149,112.68441864915054,-36.315581350849456
5.87632943106785,52.356060546696014,28,92.36256062628854,64.36256062628854
5.805362523622408,52.28689026981881,212,177.5091164107577,-34.49088358924229
5.731700670324607,52.2033469483957,50,85.31631957463799,35.31631957463799
5.799972631917691,52.05961650293657,55,45.51101562738704,-9.488984372612961
5.693073113107467,52.32821277288831,143,151.75212765409748,8.752127654097478
5.955381176070368,52.40187462618611,14,102.44146761002025,88.44146761002025
5.759548444132312,52.091955853164876,204,96.55157756646778,-107.44842243353222
6.037127866925244,52.03626030554946,142,162.91211899222145,20.91211899222145
5.974245797036878,52.01739568458295,157,173.89492233425042,16.894922334250424
5.824227144588918,52.275212171125254,134,154.98590056534545,20.985900565345446
5.7523619218593565,52.339890871581865,94,124.62237105549393,30.62237105549393
5.677801753277436,52.255449234874625,193,200.74074156361138,7.74074156361138
5.78290464151942,52.33809424101362,214,149.1133727399764,-64.8866272600236
5.960771067775085,52.03985356668594,69,91.34088419102802,22.340884191028024
5.7909894790764955,52.02727715270827,47,62.050106080812554,15.050106080812554
5.8475833419760255,52.317432989478874,179,178.50673958342696,-0.49326041657303676
5.8107524153271255,52.00212432475292,153,110.58918995069939,-42.41081004930061
5.869142908794894,52.011107477594116,175,142.38069127582293,-32.619308724177074
5.856566494817221,52.34707739385482,161,198.09375336632394,37.09375336632394
5.731700670324607,52.278805432261734,93,135.76367030908858,42.76367030908858
5.778413065098822,52.3416875021501,200,169.96577688335094,-30.03422311664906
5.953584545502129,52.0470400889589,117,131.11015025698217,14.110150256982166
5.767633281689388,52.205143578963934,39,51.90136667354294,12.901366673542938
5.842193450271308,52.09015922259663,95,75.19048095454158,-19.809519045458416
5.808057469474766,52.24826271260167,47,49.543787018884146,2.543787018884146
5.916753618853229,52.285991954534694,204,171.6151706599231,-32.38482934007689
5.909567096580273,52.3461790785707,120,129.63713660836396,9.63713660836396
5.9437030773768145,52.351568970275416,59,26.10876887671509,-32.89123112328491
6.04521270448232,52.468349957210954,151,134.0494145785879,-16.950585421412086
5.715530995210456,52.329111088172425,146,168.54750686529738,22.54750686529738
5.95178791493389,52.124295203393174,168,161.44892305280828,-6.551076947191717
5.7523619218593565,52.18088906629271,168,187.84795165944706,19.847951659447062
5.711039418789858,52.01020916231,19,84.43333414792306,65.43333414792306
5.928431717546783,52.09465079901723,135,137.359276009753,2.359276009752989
5.8844142686249254,52.398281365049634,76,88.7587833107498,12.758783310749806
5.889804160329643,52.29856836851236,118,147.1690573917352,29.16905739173521
5.98951715686691,52.4153493554479,179,144.0154119334128,-34.98458806658721
5.778413065098822,52.0425485125383,63,83.80158854780665,20.801588547806645
5.900583943739077,52.09734574486959,112,98.77412835929746,-13.225871640702536
6.0209581918110935,52.046141773674776,108,140.89845607412698,32.89845607412698
6.029043029368169,52.42343419300498,189,148.39378341600076,-40.60621658399924
5.66971691572036,52.10632889771079,68,61.18786122115786,-6.81213877884214
5.818837252884201,52.18358401214507,93,117.89133463942824,24.891334639428237
5.880821007488448,52.011107477594116,212,154.18384508938078,-57.81615491061922
5.907770466012034,52.166516021746794,39,45.27388240471218,6.273882404712182
5.798176001349452,52.285991954534694,173,159.56309972221234,-13.436900277787657
5.993110418003388,52.43062071527793,1,7.44154542320085,6.44154542320085
5.808057469474766,52.36324706896897,112,164.14589009317618,52.14589009317618
5.7325989856087265,52.27341554055702,129,90.3165450860889,-38.683454913911106
5.976042427605117,52.13866824793909,226,169.6255095459627,-56.3744904540373
5.798176001349452,52.19526211083862,137,142.6609905337144,5.660990533714397
5.667920285152121,52.30844983663768,167,171.5645195991524,4.564519599152391
5.720022571631054,52.049735034811256,31,35.11362319572984,4.1136231957298435
5.843091765555428,52.03356535969711,152,132.85417261066826,-19.145827389331743
