lon,lat,y_true,y_pred,residual
5.747870345438758,52.02098894571943,36,105.74443,69.74443054199219
5.804464208338288,52.166516021746794,45,127.2528,82.25279998779297
5.736192246745205,52.243771136181074,101,105.613365,4.613365173339844
6.016466615390495,52.40097631090199,194,129.53288,-64.46711730957031
5.896990682602599,52.18807558856567,170,165.24953,-4.7504730224609375
5.8287187210095155,51.98505633435465,180,150.13962,-29.860382080078125
5.704751211801022,51.97427655094522,184,167.0232,-16.976806640625
5.95178791493389,52.030870413844745,194,140.2584,-53.74159240722656
5.739785507881683,52.21322841652101,159,136.40141,-22.598587036132812
5.856566494817221,52.014700738730596,123,117.98022,-5.019783020019531
5.882617638056686,52.15214297720088,146,135.38795,-10.612045288085938
5.835006927998352,52.02907378327651,18,20.346281,2.346281051635742
5.808955784758886,52.0793794391872,117,90.47631,-26.52368927001953
5.946398023229173,52.44229881397149,69,97.9657,28.9656982421875
5.812549045895364,52.19526211083862,27,56.377842,29.37784194946289
5.692174797823348,52.278805432261734,8,40.065758,32.065757751464844
5.802667577770049,52.030870413844745,68,120.6328,52.63279724121094
5.883515953340806,52.16471939117856,156,155.64113,-0.3588714599609375
5.896990682602599,52.16022781475796,59,166.53232,107.53231811523438
5.907770466012034,52.39917968033375,19,50.34264,31.342639923095703
5.979635688741595,52.04165019725418,43,107.082214,64.08221435546875
5.808955784758886,51.99493780247997,172,137.97539,-34.02461242675781
5.87722774635197,52.32731445760419,129,148.15358,19.153579711914062
5.774819803962345,52.36684033010545,214,149.411,-64.58900451660156
5.888905845045524,52.13238004095025,133,149.58487,16.584869384765625
5.907770466012034,52.14495645492793,198,156.99684,-41.00315856933594
5.918550249421467,52.20963515538453,187,168.416,-18.583999633789062
6.02634808351581,52.45846848908564,51,103.451805,52.451805114746094
5.7137343646422165,52.22131325407808,46,96.40475,50.404747009277344
5.720022571631054,52.28419532396645,19,26.784342,7.784341812133789
5.719124256346934,51.98505633435465,193,165.0348,-27.965194702148438
5.8107524153271255,52.08207438503956,101,93.70513,-7.294868469238281
5.955381176070368,52.374925167662525,176,148.05708,-27.942916870117188
5.902380574307316,52.39738304976551,66,69.36108,3.3610763549804688
5.822430514020679,52.22310988464633,132,133.6428,1.6428070068359375
5.762243389984671,52.07848112390308,12,24.35121,12.35120964050293
5.945499707945054,52.1440581396438,182,163.00851,-18.991485595703125
5.906872150727914,52.05602324180009,72,89.646,17.64600372314453
5.78290464151942,52.329111088172425,63,152.33618,89.336181640625
5.755955182995835,52.20244863311157,82,74.566185,-7.433815002441406
5.831413666861874,52.00841253174176,13,106.81647,93.81646728515625
5.6751068074250774,52.242872820896956,175,169.2704,-5.7295989990234375
5.896990682602599,52.38570495107196,123,139.25922,16.25921630859375
5.968855905332161,52.07758280861896,114,127.739845,13.739845275878906
5.944601392660934,52.34977233970718,7,21.867964,14.867963790893555
5.971550851184519,52.049735034811256,125,138.05656,13.056564331054688
5.850278287828384,52.15124466191676,11,58.074047,47.07404708862305
5.834108612714233,52.22131325407808,188,141.88594,-46.11405944824219
5.931126663399141,52.33180603402479,43,116.06832,73.06832122802734
5.996703679139866,52.37941674408312,90,125.339775,35.33977508544922
5.850278287828384,52.22221156936221,199,155.60762,-43.39237976074219
5.8287187210095155,52.11890531168846,15,56.19167,41.19166946411133
5.851176603112504,52.178194120440345,215,149.84256,-65.15744018554688
5.697564689528066,51.99853106361645,145,143.14369,-1.8563079833984375
5.755056867711715,52.32551782703595,157,177.25464,20.254638671875
5.891600790897882,52.37312853709428,25,119.64502,94.64501953125
5.666123654583882,52.073091232198365,153,120.22373,-32.776268005371094
5.710141103505738,52.33539929516127,182,120.108025,-61.89197540283203
5.920346879989706,52.33539929516127,162,136.89441,-25.1055908203125
6.028144714084049,52.07398954748248,119,138.99028,19.990280151367188
5.785599587371778,52.02548052214003,118,139.36163,21.36163330078125
5.840396819703069,52.14765140078028,96,122.295555,26.295555114746094
5.808057469474766,52.21412673180513,238,148.50499,-89.49501037597656
5.779311380382942,52.21322841652101,171,130.71396,-40.286041259765625
5.635580934923818,52.25455091959051,226,201.96191,-24.0380859375
6.088331838120057,52.0470400889589,194,178.31468,-15.685317993164062
5.880821007488448,52.13776993265497,188,144.65196,-43.34803771972656
5.894295736750241,52.317432989478874,4,30.54952,26.54952049255371
5.825125459873037,52.25095765845403,65,132.52953,67.52952575683594
6.043416073914081,52.06320976407305,124,142.82704,18.827041625976562
5.906872150727914,52.19166884970214,157,168.62991,11.629913330078125
5.851176603112504,52.38211168993548,129,100.94555,-28.05445098876953
5.730802355040487,52.235686298623996,54,150.43964,96.43963623046875
5.793684424928854,52.27611048640938,170,142.99933,-27.00067138671875
5.750565291291117,52.188973903849785,209,119.30999,-89.69001007080078
5.720920886915173,52.08297270032368,115,128.6587,13.658706665039062
5.818837252884201,52.00931084702588,65,110.93606,45.936058044433594
5.749666976006997,52.08656596146016,93,96.4696,3.4695968627929688
5.874532800499611,52.398281365049634,96,133.42549,37.42549133300781
5.821532198736559,52.34977233970718,32,52.732113,20.732112884521484
5.9805340040257144,52.40097631090199,26,30.992361,4.992361068725586
5.815243991747723,52.23209303748752,146,127.97273,-18.027267456054688
5.7703282275417465,52.178194120440345,186,130.80995,-55.19004821777344
5.81973556816832,52.36953527595781,193,143.91121,-49.08879089355469
5.746073714870519,52.158431184189716,140,124.57042,-15.429580688476562
5.971550851184519,52.43601060698265,82,47.743557,-34.25644302368164
5.850278287828384,52.10992215884726,124,103.53004,-20.46996307373047
5.971550851184519,52.084769330891916,176,142.5776,-33.422393798828125
5.716429310494576,52.29946668379648,62,168.0363,106.03630065917969
5.903278889591435,52.27611048640938,124,150.61676,26.61676025390625
5.631089358503221,52.28509363925057,189,194.81639,5.8163909912109375
5.799074316633571,52.201550317827454,67,54.645695,-12.354305267333984
5.9338216092515,52.131481725666134,157,155.0082,-1.9918060302734375
5.82063388345244,52.091955853164876,124,105.18957,-18.81043243408203
5.892499106182002,52.21592336237337,114,159.23921,45.23921203613281
5.766734966405268,52.19346548027038,87,88.08444,1.084442138671875
5.654445555890328,52.28689026981881,192,180.22227,-11.777725219726562
5.912262042432631,52.15663455362148,184,182.4866,-1.513397216796875
5.778413065098822,52.069497971061885,58,40.73669,-17.263309478759766
5.781108010951181,52.329111088172425,98,139.85797,41.85797119140625
5.826023775157157,52.015599054014714,176,45.469585,-130.53041458129883
5.835006927998352,52.297670053228245,171,155.22774,-15.772262573242188
5.645462403049133,52.243771136181074,219,179.78496,-39.21504211425781
5.944601392660934,52.24556776674931,153,156.65086,3.6508636474609375
5.803565893054169,52.02637883742415,28,121.3917,93.3917007446289
6.0011952555604635,52.069497971061885,186,145.73932,-40.26068115234375
5.873634485215492,52.15573623833736,109,158.6588,49.65879821777344
5.845786711407786,52.07848112390308,137,106.95163,-30.048370361328125
5.818837252884201,52.386603266356076,193,108.15548,-84.84452056884766
5.70654784236926,52.02368389157179,168,131.0189,-36.98109436035156
5.853871548964862,52.32821277288831,132,119.26143,-12.738571166992188
5.760446759416432,52.070396286346,149,117.985954,-31.01404571533203
5.889804160329643,52.14585477021205,174,165.33102,-8.668975830078125
5.940109816240336,52.073091232198365,52,25.739851,-26.260149002075195
5.778413065098822,52.33539929516127,183,189.02528,6.0252838134765625
5.741582138449922,52.02997209856063,34,86.905754,52.90575408935547
5.766734966405268,52.19526211083862,109,107.762726,-1.237274169921875
5.7721248581099855,52.16471939117856,33,62.333145,29.333145141601562
5.66971691572036,52.20963515538453,206,178.14903,-27.850967407226562
5.80087094720181,52.02009063043531,106,129.74007,23.740066528320312
6.030839659936408,52.464756696074474,68,102.43885,34.43885040283203
5.869142908794894,52.13417667151849,165,150.30241,-14.697586059570312
5.727209093904009,52.313839728342394,154,165.09843,11.098434448242188
5.804464208338288,52.003022640037045,105,92.08677,-12.913230895996094
5.72541246333577,52.30755152135356,217,170.07346,-46.926544189453125
6.022754822379333,52.02188726100355,161,162.8964,1.896392822265625
5.958974437206846,52.02098894571943,227,146.69891,-80.30108642578125
6.043416073914081,52.089260907312514,128,144.35548,16.355484008789062
5.994008733287507,52.0838710156078,166,151.31378,-14.68621826171875
5.949092969081532,52.38121337465136,121,141.0035,20.003494262695312
5.749666976006997,52.36145043840073,182,137.68614,-44.31385803222656
5.9823306345939535,52.04165019725418,13,54.475185,41.47518539428711
6.028144714084049,52.07219291691425,146,145.28981,-0.7101898193359375
5.889804160329643,52.29228016152353,87,133.22461,46.224609375
5.878126061636089,52.33899255629774,220,154.73763,-65.26237487792969
5.833210297430113,52.371331906526045,148,152.10138,4.10137939453125
5.871837854647253,52.31024646720592,217,136.48866,-80.51133728027344
5.852074918396623,52.394688103913154,50,74.99445,24.99445343017578
5.7712265428258664,52.19616042612274,117,114.938736,-2.0612640380859375
5.789192848508256,52.13327835623437,131,146.44084,15.440841674804688
5.720920886915173,52.21233010123689,154,157.533,3.5330047607421875
6.030839659936408,52.444993759823845,95,73.53925,-21.46074676513672
5.760446759416432,52.07578617805072,148,113.08338,-34.91661834716797
6.047009335050559,52.45128196681269,93,106.1024,13.102401733398438
5.979635688741595,52.393789788629036,44,152.7245,108.72450256347656
5.818837252884201,52.28689026981881,195,134.83302,-60.16697692871094
5.755056867711715,52.07398954748248,125,115.84298,-9.157020568847656
5.862854701806057,52.2311947222034,185,162.48001,-22.519989013671875
5.894295736750241,52.41624767073202,99,110.95895,11.958946228027344
5.9248384564103045,52.06320976407305,59,87.77004,28.770042419433594
5.815243991747723,52.0793794391872,29,95.29778,66.29778289794922
5.758650128848193,52.33539929516127,175,152.39873,-22.601272583007812
5.72631077861989,52.31204309777416,160,159.41661,-0.5833892822265625
5.667920285152121,52.29946668379648,187,169.6676,-17.3323974609375
6.055992487891754,52.42343419300498,183,121.648674,-61.35132598876953
5.968855905332161,52.39558641919727,84,126.81352,42.81352233886719
5.738887192597564,52.31473804362652,168,171.70058,3.7005767822265625
5.808955784758886,52.030870413844745,100,125.86814,25.868141174316406
5.710141103505738,52.29228016152353,186,177.64453,-8.35546875
5.8844142686249254,52.390196527492556,30,40.591785,10.591785430908203
6.055094172607635,52.092854168448994,66,131.8171,65.81709289550781
5.8466850266919055,52.26083912657934,180,142.85847,-37.14152526855469
5.957177806638607,52.444993759823845,178,104.44041,-73.5595932006836
5.844888396123667,52.28868690038705,70,56.319447,-13.680553436279297
5.831413666861874,52.236584613908114,74,139.75465,65.75465393066406
5.829617036293635,52.266229018284065,150,138.29257,-11.707427978515625
5.953584545502129,52.10543058242667,117,85.67443,-31.32556915283203
5.799074316633571,51.98685296492289,168,134.8281,-33.171905517578125
5.711937734073977,52.170109282883274,85,67.88107,-17.118927001953125
5.995805363855746,52.38121337465136,15,29.91282,14.912820816040039
5.708344472937499,51.97517486622934,172,173.2523,1.2523040771484375
6.021856507095213,52.018293999867076,86,122.82279,36.822792053222656
5.871837854647253,52.23478798333988,154,175.76717,21.767166137695312
5.750565291291117,52.31024646720592,170,178.66827,8.66827392578125
5.803565893054169,52.378518428799005,171,146.49635,-24.503646850585938
5.814345676463603,52.33539929516127,178,160.97307,-17.026931762695312
5.747870345438758,52.17190591345151,175,120.284935,-54.715065002441406
5.879922692204328,52.07219291691425,5,50.5597,45.55970001220703
5.689479851970989,52.32821277288831,224,155.98268,-68.01731872558594
5.720920886915173,52.022785576287674,76,115.76771,39.76770782470703
5.743378769018161,52.04165019725418,143,139.1936,-3.806396484375
5.875431115783731,52.13597330208673,152,160.72923,8.729232788085938
5.737988877313444,52.166516021746794,123,119.920815,-3.0791854858398438
5.702954581232783,52.02817546799239,192,146.74031,-45.25968933105469
5.861058071237818,52.40277294147023,105,86.49814,-18.501861572265625
5.860159755953699,52.03895525140182,73,107.42968,34.42967987060547
5.854769864248982,52.3461790785707,184,148.4598,-35.54020690917969
5.870041224079014,52.11351541998374,3,33.395775,30.395774841308594
5.702954581232783,51.99493780247997,183,164.10643,-18.893569946289062
5.921245195273826,52.124295203393174,164,134.8079,-29.192092895507812
5.856566494817221,52.04165019725418,118,92.677635,-25.322364807128906
5.843091765555428,52.00481927060528,33,23.607824,-9.392175674438477
5.837701873850711,52.08566764617604,57,72.93624,15.936241149902344
5.899685628454957,52.29677173794413,129,146.05118,17.051177978515625
5.921245195273826,52.34078918686598,152,158.87547,6.8754730224609375
5.8682445935107745,52.10722721299491,151,122.83025,-28.16974639892578
5.920346879989706,52.14765140078028,186,171.43065,-14.569351196289062
5.851176603112504,52.03536199026534,70,73.66497,3.6649703979492188
5.7918877943606155,52.321026250615354,184,143.47134,-40.528656005859375
6.014669984822256,52.45307859738092,105,104.13693,-0.863067626953125
5.900583943739077,52.14136319379145,233,175.7584,-57.24159240722656
5.932024978683261,52.28958521567117,104,117.947075,13.947074890136719
5.991313787435149,52.02637883742415,11,27.571373,16.571372985839844
5.8466850266919055,52.2635340724317,99,138.7057,39.70570373535156
6.04611101976644,52.44679039039209,60,123.74268,63.74268341064453
5.689479851970989,52.09105753788076,21,83.419945,62.419944763183594
5.773921488678225,52.30844983663768,173,166.57837,-6.421630859375
5.977839058173356,52.0838710156078,15,94.86686,79.86685943603516
5.789192848508256,52.02907378327651,157,129.14345,-27.856552124023438
5.817938937600081,51.99403948719585,133,143.09761,10.097610473632812
6.050602596187037,52.07129460163013,133,153.08113,20.081130981445312
5.916753618853229,52.15573623833736,199,163.0544,-35.94560241699219
5.901482259023196,52.27161890998878,189,128.13264,-60.86735534667969
5.777514749814703,52.30305994493296,161,152.74985,-8.250152587890625
5.734395616176966,52.200652002543336,113,63.414433,-49.585567474365234
5.917651934137348,52.35785717726425,223,141.7336,-81.26640319824219
5.966160959479803,52.43151903056205,6,18.44995,12.449949264526367
