lon,lat,y_true,y_pred,residual
6.061382379596472,52.034463674981225,128,184.34409765141154,56.344097651411545
5.7721248581099855,52.22849977635104,166,138.69570845076493,-27.304291549235074
6.011975038969898,52.45487522794916,95,98.82638760311636,3.826387603116359
6.044314389198201,52.08566764617604,113,153.97657437275979,40.976574372759785
5.843990080839547,52.19795705669098,137,109.67886813948681,-27.32113186051319
5.753260237143476,52.07578617805072,124,120.7819881971524,-3.218011802847599
6.047907650334679,52.44229881397149,164,148.10625783923535,-15.893742160764646
5.685886590834512,52.29497510737588,167,147.34505695464475,-19.654943045355253
5.879024376920209,52.0838710156078,12,38.53282150135085,26.532821501350853
5.8844142686249254,52.13956656322321,154,98.35475113405835,-55.64524886594165
5.753260237143476,52.22221156936221,139,112.97200596407023,-26.027994035929765
5.976042427605117,52.367738645389565,156,154.07762551295852,-1.9223744870414805
5.817938937600081,52.05961650293657,97,30.92313747633321,-66.07686252366679
6.0020935708445835,52.123396888109056,103,128.78395208234573,25.783952082345735
5.757751813564074,52.22131325407808,151,126.32308467004296,-24.67691532995704
5.874532800499611,52.29677173794413,139,139.0460255912499,0.0460255912499008
6.033534605788766,52.468349957210954,96,109.91373852923836,13.913738529238358
5.806260838906527,52.36594201482133,81,99.89540173457921,18.89540173457921
5.85836312538546,52.01649736929883,94,92.08807115740554,-1.9119288425944632
5.845786711407786,52.37043359124193,200,177.50060554900654,-22.499394450993464
6.009280093117539,52.0425485125383,136,142.31697847166225,6.316978471662253
5.9059738354437945,52.23838124447636,142,133.8241663899847,-8.175833610015303
5.813447361179484,52.1898722191339,175,141.51452453731287,-33.485475462687134
5.974245797036878,52.367738645389565,169,179.45811812067774,10.458118120677739
5.815243991747723,52.24197450561284,145,133.522032672596,-11.477967327404002
5.944601392660934,52.12160025754082,208,200.08105976954852,-7.918940230451483
5.981432319309834,52.386603266356076,104,114.39106176611075,10.391061766110752
5.805362523622408,52.277907116977616,173,161.20844966166993,-11.791550338330069
5.7712265428258664,52.07848112390308,57,41.19645318603746,-15.80354681396254
5.927533402262663,52.37762011351488,172,156.02025369104928,-15.979746308950723
5.661632078163285,52.22490651521456,74,102.88153078482797,28.881530784827973
5.881719322772567,52.06770134049365,71,41.55486323515683,-29.44513676484317
5.941008131524455,52.23299135277164,124,146.47035142527443,22.47035142527443
5.874532800499611,52.28958521567117,49,45.52857296426396,-3.471427035736042
5.900583943739077,52.089260907312514,72,81.10227873082079,9.102278730820785
5.68768322140275,52.23209303748752,130,154.1812439021452,24.181243902145212
5.995805363855746,52.02368389157179,150,157.94307619485483,7.943076194854825
5.63288598907146,52.240177875044594,32,48.43827645976771,16.438276459767707
5.640970826628536,52.2267031457828,153,112.57828837636903,-40.42171162363097
5.680496699129795,52.31833130476299,143,150.5212898160834,7.521289816083396
6.00838177783342,52.06770134049365,99,137.80425032357476,38.80425032357476
5.826922090441276,52.034463674981225,85,90.3976245316899,5.3976245316899
6.050602596187037,52.448587020960325,159,131.29525511262568,-27.704744887374318
5.8673462782266546,52.34977233970718,111,181.78660572189554,70.78660572189554
5.758650128848193,52.36414538425309,202,206.92375812901048,4.92375812901048
5.908668781296153,52.41265440959555,125,105.57293867471046,-19.427061325289543
5.664327024015643,52.07129460163013,199,155.25853865626203,-43.74146134373797
5.901482259023196,52.19077053441802,219,161.7489347389977,-57.25106526100231
5.981432319309834,52.143159824359685,137,168.36571440907963,31.36571440907963
5.830515351577755,52.30844983663768,192,113.13562258103421,-78.86437741896579
5.874532800499611,52.27161890998878,111,92.79027039400387,-18.20972960599613
5.9248384564103045,52.317432989478874,19,16.04614107596855,-2.953858924031451
5.720022571631054,51.979666442649936,154,174.3999429136136,20.399942913613586
5.911363727148512,52.32641614232007,145,156.55124938571723,11.551249385717227
5.889804160329643,52.127888464529654,210,129.6481487545748,-80.3518512454252
5.672411861572718,52.240177875044594,213,192.86942277421954,-20.130577225780456
6.072162163005906,52.054226611231854,199,191.625626263438,-7.374373736562006
5.7712265428258664,52.0515316653795,34,26.014129796037594,-7.985870203962406
5.623004520946145,52.25095765845403,217,186.80674501391024,-30.193254986089755
5.7146326799263365,52.06680302520953,50,104.16918696559645,54.16918696559645
5.746073714870519,52.281500378114096,224,153.14894983821665,-70.85105016178335
5.750565291291117,52.019192315151194,176,153.11362843796726,-22.886371562032735
5.719124256346934,52.16741433703091,136,129.4752205642341,-6.5247794357659075
5.825125459873037,52.02458220685591,36,71.36156997325284,35.36156997325284
6.011975038969898,52.130583410382016,209,158.87148098375073,-50.12851901624927
5.808955784758886,52.08566764617604,70,59.89394199147023,-10.106058008529772
5.916753618853229,52.18717727328154,142,170.71213329102716,28.712133291027158
6.0209581918110935,52.014700738730596,32,52.83337612463659,20.833376124636587
5.960771067775085,52.13866824793909,181,187.93303357016381,6.933033570163815
5.76314170526879,52.09105753788076,200,126.74283659257377,-73.25716340742623
6.009280093117539,52.1251935186773,131,133.40953547535727,2.4095354753572735
5.737090562029325,52.01739568458295,146,132.83455918132904,-13.165440818670959
6.032636290504647,52.084769330891916,113,108.37810462960353,-4.621895370396473
5.849379972544265,52.12878677981377,92,97.09878184902655,5.098781849026551
5.832311982145994,52.09734574486959,132,118.30363262813368,-13.696367371866316
5.718225941062815,51.999429378900565,140,152.94533744228616,12.94533744228616
5.909567096580273,52.19616042612274,215,180.2122972950673,-34.78770270493271
5.862854701806057,52.03536199026534,74,115.23037515780915,41.23037515780915
6.021856507095213,52.05871818765245,128,149.14400994491686,21.14400994491686
5.950889599649771,52.092854168448994,117,86.88124131198968,-30.118758688010317
5.845786711407786,52.034463674981225,84,91.75355209753073,7.753552097530729
5.89519405203436,52.18717727328154,183,178.8884834693323,-4.1115165306677
5.696666374243946,52.29317847680765,50,105.22535724230144,55.22535724230144
5.729904039756368,52.07848112390308,130,165.41541687601773,35.41541687601773
5.808057469474766,52.04434514310654,25,30.558620013978867,5.558620013978867
5.923041825842065,52.13417667151849,180,162.15157526399702,-17.848424736002983
5.68858153668687,52.30395826021708,172,153.7675776692923,-18.232422330707692
5.915855303569109,52.24197450561284,104,125.51304931021944,21.513049310219444
5.719124256346934,52.00212432475292,125,148.35024112141832,23.35024112141832
5.901482259023196,52.38390832050372,9,15.515341742161198,6.515341742161198
5.80176926248593,52.07758280861896,110,47.908541368692596,-62.091458631307404
6.040721128061723,52.03626030554946,165,146.89136497631165,-18.10863502368835
5.935618239819738,52.06680302520953,9,7.967122106189791,-1.032877893810209
6.00838177783342,52.06320976407305,79,110.29485017299224,31.29485017299224
5.7541585524275956,52.24826271260167,75,91.41028090788133,16.41028090788133
5.966160959479803,52.367738645389565,170,153.47406813266355,-16.525931867336453
5.8664479629425355,52.038056936117705,83,116.71954442436916,33.71954442436916
6.0020935708445835,52.05242998066362,6,12.585129029325373,6.585129029325373
5.956279491354487,52.0748878627666,4,3.2806692470032033,-0.7193307529967967
5.792786109644735,52.224008199930445,102,131.7923934784684,29.792393478468398
5.708344472937499,52.35336560084365,102,100.69565212905385,-1.3043478709461453
6.00838177783342,52.45757017380152,127,84.32775498130468,-42.67224501869532
5.755056867711715,52.02368389157179,220,137.47504621425077,-82.52495378574923
5.849379972544265,52.09914237543783,171,129.58999489334184,-41.41000510665816
5.907770466012034,52.26533070299994,201,140.6226989307861,-60.3773010692139
5.856566494817221,52.26982227942054,24,35.208336007434355,11.208336007434355
5.849379972544265,52.053328295947736,25,42.06930280996531,17.069302809965308
5.659835447595046,52.25724586544287,131,210.42422357621638,79.42422357621638
5.8871092144772845,52.19526211083862,135,165.86123560591037,30.861235605910366
5.825125459873037,52.367738645389565,204,172.43321221188592,-31.566787788114084
5.91495698828499,52.26443238771582,85,132.88231252036974,47.88231252036974
5.935618239819738,52.04165019725418,186,121.8652144113836,-64.1347855886164
5.802667577770049,51.98954791077525,133,141.83513488221658,8.835134882216579
5.8871092144772845,52.29497510737588,118,140.2473926564047,22.247392656404713
5.8673462782266546,52.18268569686094,202,166.17585597571784,-35.82414402428216
5.872736169931372,52.14226150907557,182,162.17777359515557,-19.82222640484443
5.640970826628536,52.28329700868233,150,214.83770283545914,64.83770283545914
5.875431115783731,52.3416875021501,134,103.24157052081677,-30.758429479183235
5.978737373457475,52.11351541998374,88,137.01574738279473,49.01574738279473
6.04521270448232,52.43870555283501,159,134.6357781999916,-24.36422180000841
5.808057469474766,52.21861830822573,200,177.24519119608658,-22.75480880391342
6.013771669538137,52.44409544453973,177,108.25148985513921,-68.74851014486079
5.891600790897882,52.01739568458295,154,128.22411130449984,-25.775888695500157
5.825125459873037,52.038056936117705,27,51.926564719124315,24.926564719124315
5.799074316633571,51.98595464963877,191,154.74104764431615,-36.258952355683846
5.842193450271308,52.069497971061885,18,5.3958432406757595,-12.60415675932424
6.0020935708445835,52.12249857282494,109,118.07582029298025,9.075820292980254
5.859261440669579,52.259042496011105,197,119.31474670052839,-77.68525329947161
5.971550851184519,52.050633350095374,142,117.51670882285143,-24.483291177148573
5.677801753277436,52.111718789415505,120,101.35189581491892,-18.64810418508108
5.699361320096305,52.27341554055702,216,164.00266787064405,-51.997332129355954
5.824227144588918,52.2635340724317,160,140.53381370694476,-19.466186293055245
5.678700068561556,52.320127935331236,167,147.937963291472,-19.062036708528012
5.691276482539228,52.2680256488523,188,193.6380285955507,5.638028595550708
5.729005724472248,52.0838710156078,85,121.02790559399322,36.027905593993225
5.753260237143476,52.22490651521456,172,89.79521666867097,-82.20478333132903
5.883515953340806,52.011107477594116,97,123.65776436965429,26.657764369654288
5.936516555103858,52.06770134049365,23,10.125184248686082,-12.874815751313918
5.624801151514384,52.2635340724317,217,198.82112223990083,-18.17887776009917
6.005686831981062,52.09105753788076,161,146.08866465315594,-14.911335346844055
5.841295134987189,52.03895525140182,124,106.47690989467355,-17.523090105326446
5.691276482539228,52.294076792091765,41,106.41258155617174,65.41258155617174
5.834108612714233,52.25634755015875,197,118.98880088038078,-78.01119911961922
5.6742084921409575,52.21412673180513,225,181.87797353681822,-43.12202646318178
5.690378167255109,52.242872820896956,190,183.06056708111618,-6.939432918883824
6.051500911471157,52.45128196681269,150,143.01676262476172,-6.983237375238275
5.720920886915173,52.21322841652101,134,163.63668990288681,29.636689902886815
5.91405867300087,52.262635757147585,97,165.01623855923435,68.01623855923435
5.950889599649771,52.09015922259663,122,109.83153378393342,-12.168466216066577
5.760446759416432,52.32821277288831,200,168.82319964564323,-31.17680035435677
5.822430514020679,52.23299135277164,127,144.12823984494167,17.128239844941675
6.012873354254017,52.04883671952714,14,10.888395633854017,-3.1116043661459827
5.686784906118631,52.321026250615354,147,160.17312052356118,13.173120523561181
6.041619443345842,52.44229881397149,113,124.34448906515676,11.344489065156765
5.901482259023196,52.38929821220844,37,34.04383424608781,-2.956165753912188
5.849379972544265,52.03626030554946,77,94.43275104730002,17.432751047300016
5.841295134987189,52.2267031457828,167,155.41882511039157,-11.581174889608434
5.822430514020679,52.30575489078532,189,142.59393220977216,-46.40606779022784
5.885312583909045,52.0838710156078,178,154.02974239887956,-23.970257601120437
5.74427708430228,52.320127935331236,103,171.1057635158059,68.1057635158059
5.925736771694424,52.09015922259663,83,112.66925047782246,29.66925047782246
5.83860018913483,52.18088906629271,36,101.78532217824298,65.78532217824298
5.790091163792376,52.12160025754082,112,68.67633456721222,-43.32366543278778
5.737988877313444,52.317432989478874,168,171.30167325852904,3.3016732585290356
5.8862108991931645,52.394688103913154,35,22.43046852406289,-12.569531475937112
5.823328829304798,52.02368389157179,104,103.04046001175891,-0.9595399882410902
6.023653137663452,52.43780723755089,144,121.58742919377922,-22.412570806220785
5.80176926248593,52.16741433703091,15,34.59250032304389,19.592500323043893
5.742480453734041,52.162024445326196,154,134.39320966654805,-19.606790333451954
6.02634808351581,52.09465079901723,133,153.58336663342016,20.583366633420155
5.95178791493389,52.108125528279025,128,182.49282869191313,54.49282869191313
5.860159755953699,52.21861830822573,231,166.92911591246704,-64.07088408753296
5.896990682602599,52.36324706896897,123,135.6738073096113,12.673807309611306
5.7820063262353,52.08297270032368,23,83.16638749234653,60.16638749234653
5.860159755953699,52.22310988464633,212,191.59737877595495,-20.40262122404505
5.936516555103858,52.43780723755089,142,101.27492236856365,-40.72507763143635
5.954482860786248,52.0515316653795,84,111.15415786144852,27.154157861448525
5.664327024015643,52.05961650293657,182,192.3491281170755,10.349128117075509
5.9050755201596745,52.22310988464633,196,196.6119007377306,0.6119007377305934
