lon,lat,y_true,y_pred,residual
6.06497564073295,52.06410807935717,108,150.43535,42.43534851074219
5.746073714870519,52.02009063043531,89,121.42833,32.42832946777344
5.6948697436757065,52.09914237543783,79,98.74498,19.744979858398438
5.784701272087659,52.05871818765245,131,106.26239,-24.73760986328125
5.944601392660934,52.242872820896956,150,194.85655,44.85655212402344
5.885312583909045,52.16112613004208,211,169.8892,-41.11079406738281
5.910465411864392,52.02458220685591,90,105.461845,15.461845397949219
6.024551452947571,52.468349957210954,139,144.66774,5.6677398681640625
5.729005724472248,52.011107477594116,104,133.70424,29.704238891601562
5.945499707945054,52.069497971061885,82,48.233574,-33.76642608642578
5.9239401411261845,52.08297270032368,196,150.57393,-45.42607116699219
5.948194653797412,52.42702745414146,140,127.118286,-12.8817138671875
5.853871548964862,52.246466082033436,44,27.188063,-16.81193733215332
6.052399226755276,52.02009063043531,93,121.480194,28.480194091796875
5.702954581232783,52.09015922259663,157,152.48203,-4.517974853515625
5.8673462782266546,52.23478798333988,159,163.44946,4.449462890625
6.034432921072886,52.46206175022212,42,76.30959,34.309593200683594
5.671513546288599,52.06231144878893,210,184.76057,-25.239425659179688
5.8466850266919055,52.40097631090199,48,111.146065,63.14606475830078
5.889804160329643,52.37312853709428,83,123.281,40.28099822998047
5.901482259023196,52.220414938793965,205,197.0485,-7.951507568359375
5.7918877943606155,52.0793794391872,151,121.55712,-29.44287872314453
6.029941344652288,52.43960386811913,103,103.17002,0.17002105712890625
5.808057469474766,52.124295203393174,119,95.75937,-23.240631103515625
6.043416073914081,52.038056936117705,170,168.33093,-1.6690673828125
5.957177806638607,52.38121337465136,110,95.94153,-14.0584716796875
5.816142307031842,52.03266704441299,67,50.707275,-16.292724609375
5.8862108991931645,52.38390832050372,13,17.546482,4.546482086181641
5.8107524153271255,52.19526211083862,26,23.978296,-2.0217037200927734
5.952686230218009,52.02458220685591,224,160.40752,-63.59248352050781
5.794582740212974,52.197058741406856,96,126.184006,30.184005737304688
5.958974437206846,52.14944803134853,114,183.04106,69.04106140136719
5.9634660136274436,52.36953527595781,139,155.97289,16.972885131835938
5.845786711407786,52.10902384356314,58,68.89732,10.897323608398438
5.815243991747723,52.1898722191339,87,91.464066,4.4640655517578125
6.030839659936408,52.471044903063316,124,156.2075,32.20750427246094
5.917651934137348,52.38570495107196,100,104.88035,4.880348205566406
5.648157348901492,52.324619511751834,197,184.67589,-12.324111938476562
5.9805340040257144,52.409959463743185,7,11.000182,4.000182151794434
5.841295134987189,52.26083912657934,139,154.25903,15.259033203125
5.896990682602599,52.19166884970214,205,178.66196,-26.338043212890625
5.735293931461086,52.27970374754585,38,48.631367,10.631366729736328
5.66971691572036,52.32282288118359,136,111.47982,-24.520179748535156
5.818837252884201,52.00212432475292,78,119.20844,41.20844268798828
5.719124256346934,52.242872820896956,109,132.95853,23.958526611328125
5.851176603112504,52.20244863311157,14,38.76291,24.762908935546875
5.994008733287507,52.37223022181016,217,171.51167,-45.48832702636719
5.80176926248593,52.169210967599156,9,7.6603727,-1.3396272659301758
5.929330032830902,52.24107619032871,227,177.46252,-49.5374755859375
5.890702475613763,52.02368389157179,136,96.8654,-39.13459777832031
5.974245797036878,52.150346346632645,187,169.59102,-17.408981323242188
5.900583943739077,52.09375248373311,91,77.597885,-13.402114868164062
5.833210297430113,52.281500378114096,103,107.42599,4.425987243652344
5.83949850441895,52.15214297720088,113,98.68118,-14.318817138671875
5.814345676463603,52.123396888109056,42,54.034367,12.034366607666016
5.7325989856087265,52.23748292919224,160,125.65196,-34.34803771972656
5.893397421466121,52.29138184623941,62,133.67148,71.67147827148438
5.6742084921409575,52.25634755015875,240,213.67593,-26.324066162109375
5.999398624992224,52.37223022181016,164,92.37113,-71.62886810302734
5.680496699129795,52.11082047413139,129,135.0915,6.0915069580078125
5.794582740212974,52.124295203393174,8,11.666893,3.6668930053710938
5.677801753277436,52.32821277288831,147,141.96404,-5.0359649658203125
5.856566494817221,52.03536199026534,79,85.737816,6.737815856933594
5.8673462782266546,52.40726451789082,167,136.55829,-30.44171142578125
5.915855303569109,52.25005934316991,121,128.18376,7.1837615966796875
5.710141103505738,52.30305994493296,175,161.60466,-13.395339965820312
5.83860018913483,52.36684033010545,225,179.9922,-45.00779724121094
5.765836651121149,52.03356535969711,154,136.02312,-17.976882934570312
5.652648925322089,52.28958521567117,154,176.97752,22.977523803710938
5.831413666861874,51.98236138850229,151,179.87944,28.879440307617188
5.684988275550392,52.27341554055702,168,187.90839,19.90838623046875
5.823328829304798,52.21861830822573,101,173.53781,72.53781127929688
5.991313787435149,52.14765140078028,61,126.921936,65.92193603515625
5.938313185672097,52.24107619032871,222,191.08919,-30.910812377929688
5.9428047620926945,52.43062071527793,62,76.754265,14.754264831542969
5.818837252884201,52.38121337465136,102,101.85859,-0.14141082763671875
5.718225941062815,52.25005934316991,12,32.59933,20.59933090209961
5.9832289498780735,52.092854168448994,192,165.65642,-26.343582153320312
5.921245195273826,52.14046487850733,189,186.62903,-2.3709716796875
5.757751813564074,52.08297270032368,130,136.06685,6.0668487548828125
5.870041224079014,52.2635340724317,28,49.76633,21.76633071899414
5.975144112320997,52.124295203393174,174,142.45161,-31.548385620117188
6.02724639879993,52.03536199026534,128,165.45592,37.45591735839844
5.682293329698034,52.23029640691928,119,187.21704,68.217041015625
5.953584545502129,52.0838710156078,3,33.624035,30.624034881591797
5.830515351577755,52.127888464529654,45,66.649796,21.649795532226562
5.959872752490965,52.03715862083359,90,126.60008,36.60008239746094
5.956279491354487,52.01649736929883,152,174.72589,22.72589111328125
6.053297542039396,52.049735034811256,226,188.98018,-37.01982116699219
5.859261440669579,52.3506706549913,207,158.1658,-48.834197998046875
5.949991284365651,52.14495645492793,175,162.84195,-12.158050537109375
6.054195857323515,52.04434514310654,89,170.4444,81.44439697265625
5.6769034379933165,52.208736840100414,176,163.80736,-12.192642211914062
5.693073113107467,52.274313855841136,189,195.96896,6.968963623046875
5.909567096580273,52.27161890998878,171,162.31992,-8.680084228515625
5.9616693830592045,52.1296850950979,182,146.4943,-35.505706787109375
5.739785507881683,52.049735034811256,71,42.22929,-28.770709991455078
5.906872150727914,52.41894261658438,91,102.499664,11.499664306640625
5.899685628454957,52.30844983663768,92,79.206154,-12.793846130371094
5.787396217940017,51.98146307321817,177,179.37158,2.37158203125
5.840396819703069,52.36863696067369,161,162.88199,1.881988525390625
5.929330032830902,52.19166884970214,126,109.99077,-16.009231567382812
5.987720526298671,52.4243325082891,9,6.689346,-2.3106541633605957
5.626597782082623,52.242872820896956,121,174.14333,53.14332580566406
5.731700670324607,52.32731445760419,153,171.74178,18.741775512695312
5.885312583909045,52.08027775447132,231,148.93965,-82.06034851074219
5.861956386521938,52.2725172252729,223,162.65703,-60.34297180175781
5.683191644982153,52.239279559760476,161,175.81264,14.812637329101562
6.021856507095213,52.0515316653795,6,23.056894,17.056894302368164
5.89519405203436,52.15483792305324,250,183.19995,-66.800048828125
5.873634485215492,52.227601461066925,150,163.59491,13.59490966796875
5.936516555103858,52.242872820896956,219,178.33759,-40.66241455078125
5.788294533224137,52.11710868112022,114,113.23961,-0.7603912353515625
5.83949850441895,52.01020916231,122,115.9019,-6.0980987548828125
6.011076723685778,52.06500639464129,99,142.00859,43.00859069824219
5.859261440669579,51.9967344330482,167,162.07881,-4.9211883544921875
5.918550249421467,52.06320976407305,15,10.530802,-4.469198226928711
5.911363727148512,52.25275428902227,138,138.71046,0.7104644775390625
5.818837252884201,52.02727715270827,76,59.92939,-16.07061004638672
6.040721128061723,52.44768870567621,99,130.53792,31.537918090820312
5.912262042432631,52.166516021746794,125,64.57031,-60.4296875
5.710141103505738,52.0012260094688,143,169.75687,26.756866455078125
6.024551452947571,52.03536199026534,172,168.14023,-3.859771728515625
5.936516555103858,52.37762011351488,217,170.03261,-46.96739196777344
5.996703679139866,52.10273563657431,148,144.8327,-3.16729736328125
5.985025580446313,52.10093900600607,122,99.785774,-22.21422576904297
5.65175061003797,52.21412673180513,32,59.987595,27.987594604492188
5.7712265428258664,52.146753085496165,109,106.7096,-2.2903976440429688
5.773921488678225,52.10992215884726,68,57.88327,-10.116729736328125
5.681395014413914,52.205143578963934,129,126.04515,-2.9548492431640625
5.780209695667061,52.31563635891064,2,11.151188,9.151187896728516
5.960771067775085,52.09914237543783,93,76.17689,-16.82311248779297
5.708344472937499,52.06320976407305,16,25.798239,9.798238754272461
5.661632078163285,52.30575489078532,194,194.25789,0.2578887939453125
5.879922692204328,52.03985356668594,143,78.98251,-64.01748657226562
6.031737975220527,52.04883671952714,169,154.78499,-14.215011596679688
5.87722774635197,52.18807558856567,203,146.41586,-56.584136962890625
5.708344472937499,51.97876812736582,140,141.98079,1.9807891845703125
5.9059738354437945,52.30395826021708,173,162.71048,-10.289520263671875
5.931126663399141,52.14495645492793,195,169.56543,-25.4345703125
5.681395014413914,52.25095765845403,219,206.58173,-12.41827392578125
5.784701272087659,52.23209303748752,128,124.831276,-3.1687240600585938
5.697564689528066,52.33360266459302,145,155.15407,10.154067993164062
5.70744615765338,52.33360266459302,190,154.74507,-35.25492858886719
5.843091765555428,52.31473804362652,163,107.43888,-55.561119079589844
5.837701873850711,52.05242998066362,9,7.951267,-1.0487332344055176
5.749666976006997,52.28689026981881,4,26.161112,22.16111183166504
5.780209695667061,52.1162103658361,142,128.36835,-13.63165283203125
5.779311380382942,52.34258581743422,183,180.85149,-2.1485137939453125
5.9428047620926945,52.030870413844745,6,40.01979,34.01979064941406
5.760446759416432,52.18088906629271,186,153.0734,-32.926605224609375
5.830515351577755,52.173702544019754,199,170.29774,-28.702255249023438
5.74427708430228,52.35336560084365,25,32.206593,7.206592559814453
5.672411861572718,52.06051481822069,201,181.00357,-19.996429443359375
5.900583943739077,52.324619511751834,65,31.61403,-33.385969161987305
5.709242788221619,52.06680302520953,115,29.756783,-85.24321746826172
5.830515351577755,52.309348151921796,121,153.28749,32.28749084472656
6.010178408401659,52.111718789415505,191,136.8817,-54.11830139160156
5.91495698828499,52.277907116977616,80,138.68375,58.683746337890625
5.684089960266273,52.24107619032871,217,198.3126,-18.687393188476562
5.851176603112504,52.266229018284065,114,128.30896,14.3089599609375
5.780209695667061,52.329111088172425,112,144.9274,32.927398681640625
5.929330032830902,52.224008199930445,201,151.53389,-49.46611022949219
5.901482259023196,52.28329700868233,8,50.631596,42.631595611572266
5.870939539363133,52.29317847680765,147,135.92093,-11.079071044921875
5.697564689528066,52.309348151921796,138,171.44595,33.445953369140625
5.7325989856087265,52.0012260094688,140,141.10207,1.1020660400390625
5.930228348115022,52.10363395185843,99,106.181114,7.181114196777344
5.860159755953699,52.32192456589947,212,190.71184,-21.288162231445312
5.640970826628536,52.24826271260167,231,212.13559,-18.864410400390625
6.023653137663452,52.01380242344648,10,28.30369,18.30368995666504
5.957177806638607,52.08746427674428,10,31.94343,21.943429946899414
5.68858153668687,52.06320976407305,139,174.97878,35.97877502441406
5.98861884158279,52.0838710156078,25,11.71932,-13.280679702758789
5.665225339299763,52.32372119646771,187,168.44807,-18.551925659179688
5.802667577770049,51.99314117191173,60,61.20517,1.205169677734375
5.817040622315962,52.33539929516127,45,103.86521,58.865211486816406
5.711937734073977,52.32372119646771,199,174.37914,-24.620864868164062
5.737988877313444,52.065904709925405,2,18.086601,16.08660125732422
5.832311982145994,51.979666442649936,151,116.66476,-34.335243225097656
5.861956386521938,52.25724586544287,128,48.132374,-79.86762619018555
5.91495698828499,52.24197450561284,117,131.36853,14.3685302734375
5.739785507881683,52.27970374754585,122,160.45288,38.452880859375
5.68858153668687,52.24556776674931,200,188.88313,-11.116867065429688
5.683191644982153,52.24556776674931,213,199.8757,-13.124298095703125
5.7451753995864,52.25455091959051,136,98.66736,-37.3326416015625
5.891600790897882,52.21861830822573,206,204.7886,-1.211395263671875
5.7146326799263365,52.34078918686598,60,54.356026,-5.643974304199219
5.837701873850711,52.10632889771079,124,99.92481,-24.07518768310547
6.0200598765269735,52.06500639464129,152,132.51949,-19.480514526367188
5.790091163792376,52.31833130476299,79,137.5586,58.55859375
5.928431717546783,52.28778858510293,68,135.11292,67.1129150390625
5.976042427605117,52.070396286346,134,133.92374,-0.076263427734375
5.889804160329643,52.069497971061885,129,89.08412,-39.91587829589844
5.944601392660934,52.37223022181016,176,168.89467,-7.1053314208984375
5.82063388345244,52.014700738730596,39,58.68005,19.680049896240234
5.861956386521938,52.01290410816236,185,128.86052,-56.13948059082031
5.969754220616281,52.065904709925405,146,152.83344,6.83343505859375
5.843990080839547,52.02637883742415,105,129.6298,24.629806518554688
5.833210297430113,52.29228016152353,176,196.35455,20.35455322265625
6.012873354254017,52.39648473448139,80,90.49523,10.495231628417969
5.906872150727914,52.200652002543336,207,176.89684,-30.103164672851562
5.893397421466121,52.01739568458295,111,128.94876,17.948760986328125
5.911363727148512,52.170109282883274,153,175.40451,22.404510498046875
5.985025580446313,52.428824084709696,6,7.125099,1.1250991821289062
5.842193450271308,52.274313855841136,145,168.9647,23.964706420898438
5.986822211014552,52.076684493334845,143,128.51138,-14.488616943359375
5.85746481010134,52.29317847680765,176,126.124504,-49.87549591064453
5.6751068074250774,52.309348151921796,175,148.5773,-26.422698974609375
5.882617638056686,52.30036499908061,128,147.76193,19.761932373046875
5.932024978683261,52.26892396413642,40,85.32309,45.323089599609375
5.815243991747723,52.23838124447636,144,148.48575,4.485748291015625
6.050602596187037,52.0515316653795,223,205.35417,-17.645828247070312
6.033534605788766,52.464756696074474,36,55.168358,19.168357849121094
5.8107524153271255,52.35695886198013,130,158.29381,28.293807983398438
5.9239401411261845,52.374925167662525,141,136.34438,-4.6556243896484375
