lon,lat,y_true,y_pred,residual
5.738887192597564,51.99853106361645,151,137.92982,-13.070175170898438
6.00838177783342,52.127888464529654,118,164.24536,46.245361328125
5.85836312538546,52.21951662350985,194,153.16843,-40.831573486328125
6.030839659936408,52.425230823573216,145,114.45456,-30.545440673828125
6.036229551641125,52.04075188197006,177,131.02618,-45.97381591796875
5.642767457196775,52.21592336237337,217,171.88573,-45.11427307128906
6.066772271301189,52.030870413844745,192,164.34271,-27.65728759765625
5.949092969081532,52.015599054014714,212,170.81638,-41.183624267578125
5.66971691572036,52.28778858510293,1,20.416573,19.41657257080078
5.8098541000430055,51.97786981208169,128,58.52996,-69.47003936767578
6.047907650334679,52.034463674981225,215,157.23906,-57.76094055175781
6.047009335050559,52.467451641926836,124,106.5647,-17.435302734375
6.00838177783342,52.1296850950979,127,161.36215,34.362152099609375
5.685886590834512,52.32372119646771,184,161.0037,-22.996307373046875
5.799074316633571,52.25455091959051,82,151.76196,69.761962890625
5.74427708430228,52.18627895799742,35,50.88459,15.884590148925781
5.699361320096305,52.26083912657934,196,172.3686,-23.631393432617188
5.750565291291117,52.0515316653795,83,121.58518,38.585182189941406
5.766734966405268,52.049735034811256,126,117.76304,-8.236961364746094
5.722717517483412,52.02548052214003,1,16.031748,15.031747817993164
5.7730231733941055,52.11082047413139,150,148.34863,-1.6513671875
5.703852896516902,52.352467285559534,125,120.90217,-4.097831726074219
5.705649527085141,52.32372119646771,221,160.09894,-60.90106201171875
5.70654784236926,52.278805432261734,62,104.245224,42.24522399902344
5.850278287828384,52.011107477594116,62,29.611221,-32.38877868652344
5.689479851970989,52.05961650293657,181,133.38707,-47.61293029785156
5.958076121922726,52.13417667151849,125,109.52922,-15.470779418945312
5.971550851184519,52.05961650293657,94,118.72629,24.726287841796875
5.915855303569109,52.27970374754585,149,110.85013,-38.149871826171875
5.87632943106785,52.356060546696014,28,86.281944,58.281944274902344
5.805362523622408,52.28689026981881,212,167.4146,-44.58540344238281
5.731700670324607,52.2033469483957,50,77.16391,27.163909912109375
5.799972631917691,52.05961650293657,55,47.468906,-7.531093597412109
5.693073113107467,52.32821277288831,143,172.35243,29.352432250976562
5.955381176070368,52.40187462618611,14,136.64372,122.64372253417969
5.759548444132312,52.091955853164876,204,74.94553,-129.0544662475586
6.037127866925244,52.03626030554946,142,155.6874,13.687393188476562
5.974245797036878,52.01739568458295,157,136.56793,-20.43206787109375
5.824227144588918,52.275212171125254,134,151.14774,17.147735595703125
5.7523619218593565,52.339890871581865,94,146.10507,52.105072021484375
5.677801753277436,52.255449234874625,193,175.92104,-17.078964233398438
5.78290464151942,52.33809424101362,214,125.17842,-88.82157897949219
5.960771067775085,52.03985356668594,69,112.99821,43.998207092285156
5.7909894790764955,52.02727715270827,47,55.858818,8.858818054199219
5.8475833419760255,52.317432989478874,179,155.70187,-23.298126220703125
5.8107524153271255,52.00212432475292,153,93.24187,-59.75813293457031
5.869142908794894,52.011107477594116,175,126.93342,-48.06658172607422
5.856566494817221,52.34707739385482,161,179.12213,18.12213134765625
5.731700670324607,52.278805432261734,93,153.28719,60.28718566894531
5.778413065098822,52.3416875021501,200,160.14789,-39.85211181640625
5.953584545502129,52.0470400889589,117,145.84598,28.845977783203125
5.767633281689388,52.205143578963934,39,39.109314,0.10931396484375
5.842193450271308,52.09015922259663,95,86.12235,-8.877647399902344
5.808057469474766,52.24826271260167,47,61.432556,14.43255615234375
5.916753618853229,52.285991954534694,204,175.96786,-28.032135009765625
5.909567096580273,52.3461790785707,120,151.83401,31.834014892578125
5.9437030773768145,52.351568970275416,59,20.499802,-38.50019836425781
6.04521270448232,52.468349957210954,151,139.2746,-11.72540283203125
5.715530995210456,52.329111088172425,146,168.41182,22.411819458007812
5.95178791493389,52.124295203393174,168,164.68845,-3.311553955078125
5.7523619218593565,52.18088906629271,168,169.85461,1.8546142578125
5.711039418789858,52.01020916231,19,103.4888,84.48880004882812
5.928431717546783,52.09465079901723,135,159.62991,24.629913330078125
5.8844142686249254,52.398281365049634,76,121.861694,45.8616943359375
5.889804160329643,52.29856836851236,118,149.42413,31.42413330078125
5.98951715686691,52.4153493554479,179,146.55467,-32.44532775878906
5.778413065098822,52.0425485125383,63,108.67734,45.677337646484375
5.900583943739077,52.09734574486959,112,122.84953,10.849533081054688
6.0209581918110935,52.046141773674776,108,136.51584,28.515838623046875
6.029043029368169,52.42343419300498,189,139.3982,-49.601806640625
5.66971691572036,52.10632889771079,68,78.1481,10.148101806640625
5.818837252884201,52.18358401214507,93,131.57024,38.57023620605469
5.880821007488448,52.011107477594116,212,132.72493,-79.27507019042969
5.907770466012034,52.166516021746794,39,49.19674,10.196739196777344
5.798176001349452,52.285991954534694,173,159.61147,-13.388534545898438
5.993110418003388,52.43062071527793,1,14.729079,13.729079246520996
5.808057469474766,52.36324706896897,112,154.6694,42.669403076171875
5.7325989856087265,52.27341554055702,129,121.33073,-7.669273376464844
5.976042427605117,52.13866824793909,226,168.3023,-57.69769287109375
5.798176001349452,52.19526211083862,137,160.34341,23.343414306640625
5.667920285152121,52.30844983663768,167,162.1363,-4.8636932373046875
5.720022571631054,52.049735034811256,31,36.726143,5.726142883300781
5.843091765555428,52.03356535969711,152,141.65375,-10.34625244140625
5.777514749814703,52.07398954748248,144,135.96992,-8.030075073242188
5.797277686065332,52.02368389157179,133,91.968475,-41.031524658203125
5.792786109644735,52.19526211083862,97,102.20896,5.208961486816406
5.861058071237818,52.16022781475796,49,128.54715,79.54714965820312
5.875431115783731,52.37043359124193,22,56.97551,34.97550964355469
6.055992487891754,52.0425485125383,5,28.2183,23.218299865722656
5.813447361179484,52.0057175858894,163,165.0723,2.072296142578125
5.841295134987189,52.09375248373311,91,84.76868,-6.2313232421875
5.709242788221619,52.02188726100355,194,147.58096,-46.419036865234375
5.68768322140275,52.33899255629774,91,118.19026,27.190261840820312
5.641869141912655,52.24197450561284,135,179.27441,44.2744140625
5.87632943106785,52.26173744186347,66,106.711586,40.711585998535156
5.881719322772567,52.29946668379648,213,107.21784,-105.78215789794922
5.841295134987189,52.2680256488523,111,152.04413,41.04412841796875
5.833210297430113,52.24197450561284,108,139.95671,31.956710815429688
5.780209695667061,52.21771999294161,173,110.150375,-62.84962463378906
5.778413065098822,52.146753085496165,179,151.42265,-27.577346801757812
5.896990682602599,52.347975709138936,131,162.25172,31.251724243164062
5.7820063262353,52.02817546799239,123,96.23386,-26.766143798828125
5.861956386521938,52.18627895799742,26,99.73367,73.73367309570312
5.747870345438758,52.19795705669098,165,137.018,-27.98199462890625
5.83949850441895,52.339890871581865,158,159.06082,1.060821533203125
5.852074918396623,52.32641614232007,161,161.11118,0.111175537109375
5.711039418789858,52.321026250615354,43,93.474945,50.474945068359375
5.891600790897882,52.09105753788076,7,20.893276,13.89327621459961
5.804464208338288,52.30575489078532,19,18.274666,-0.7253341674804688
5.917651934137348,52.30575489078532,147,173.66312,26.663116455078125
5.915855303569109,52.16831265231503,84,150.24072,66.24072265625
5.757751813564074,52.36145043840073,202,151.03645,-50.96354675292969
6.053297542039396,52.08117606975544,37,69.916855,32.91685485839844
5.965262644195683,52.38390832050372,169,133.52342,-35.47657775878906
5.756853498279954,52.31204309777416,24,54.691074,30.69107437133789
5.735293931461086,52.170109282883274,137,136.64755,-0.352447509765625
5.959872752490965,52.06410807935717,103,140.97743,37.97743225097656
5.811650730611245,52.21771999294161,174,148.61838,-25.381622314453125
5.915855303569109,52.41175609431142,110,149.2699,39.2698974609375
5.6742084921409575,52.09105753788076,58,59.279213,1.2792129516601562
5.668818600436241,52.10632889771079,71,116.92903,45.92903137207031
5.842193450271308,52.390196527492556,55,15.165273,-39.83472728729248
5.702954581232783,51.995836117764085,152,160.03842,8.038421630859375
5.8098541000430055,52.28509363925057,233,174.51395,-58.486053466796875
5.8655496476584155,52.324619511751834,167,133.0975,-33.902496337890625
5.78290464151942,51.9967344330482,104,146.1861,42.18609619140625
5.888905845045524,52.205143578963934,155,161.86377,6.86376953125
5.900583943739077,52.22221156936221,165,153.06711,-11.932891845703125
5.860159755953699,52.19077053441802,205,165.83331,-39.16668701171875
5.881719322772567,52.00931084702588,172,140.00551,-31.994491577148438
5.700259635380424,52.04165019725418,40,43.746567,3.7465667724609375
5.921245195273826,52.070396286346,58,19.654896,-38.3451042175293
5.817938937600081,52.12249857282494,106,114.73898,8.738983154296875
5.804464208338288,52.220414938793965,224,151.77008,-72.22991943359375
5.9832289498780735,52.14495645492793,211,141.4316,-69.56840515136719
5.927533402262663,52.069497971061885,54,57.786674,3.7866744995117188
5.709242788221619,52.03536199026534,127,101.05624,-25.943763732910156
5.661632078163285,52.275212171125254,199,192.36752,-6.632476806640625
5.938313185672097,52.3048565755012,77,39.931023,-37.06897735595703
5.72631077861989,52.07578617805072,193,145.13402,-47.86598205566406
5.897888997886719,52.38570495107196,128,144.60794,16.607940673828125
5.753260237143476,52.282398693398214,162,162.79779,0.79779052734375
5.661632078163285,52.26533070299994,177,170.26212,-6.737884521484375
5.817938937600081,51.976971496797574,200,177.17194,-22.82806396484375
5.95178791493389,52.00661590117352,125,156.13919,31.139190673828125
5.7137343646422165,52.07848112390308,160,114.46215,-45.53784942626953
6.029941344652288,52.471044903063316,143,120.86941,-22.130592346191406
5.740683823165802,52.242872820896956,121,128.00247,7.002471923828125
5.878126061636089,52.06680302520953,1,19.650743,18.65074348449707
6.042517758629962,52.08746427674428,139,144.44926,5.4492645263671875
5.9634660136274436,52.02188726100355,228,154.2844,-73.71560668945312
5.918550249421467,52.02997209856063,91,97.72986,6.7298583984375
5.826922090441276,52.24826271260167,104,155.40671,51.406707763671875
5.919448564705587,52.09105753788076,168,134.61646,-33.383544921875
5.888007529761404,52.14765140078028,237,142.74611,-94.25389099121094
5.856566494817221,52.17909243572447,130,123.19995,-6.800048828125
5.719124256346934,52.073091232198365,191,131.53056,-59.46943664550781
5.76314170526879,52.158431184189716,134,146.93546,12.935455322265625
5.698463004812185,52.02637883742415,148,101.462524,-46.5374755859375
5.720022571631054,52.31922962004711,200,169.30798,-30.6920166015625
5.83949850441895,52.33090771874067,141,170.94832,29.948318481445312
5.826922090441276,52.242872820896956,210,149.48557,-60.514434814453125
5.853871548964862,52.30575489078532,19,18.075962,-0.9240379333496094
5.917651934137348,52.03356535969711,75,108.106,33.10600280761719
5.6957680589598265,52.10902384356314,89,98.11659,9.116592407226562
5.731700670324607,52.084769330891916,61,100.05867,39.05867004394531
5.917651934137348,52.10093900600607,141,100.64642,-40.35357666015625
6.0011952555604635,52.09015922259663,121,87.76018,-33.23982238769531
5.806260838906527,52.22490651521456,49,108.79746,59.797462463378906
5.907770466012034,52.04075188197006,12,17.58157,5.581569671630859
5.879922692204328,52.26083912657934,110,153.10211,43.10211181640625
5.719124256346934,52.33539929516127,167,161.66322,-5.3367767333984375
5.808955784758886,52.259042496011105,124,155.26164,31.261642456054688
5.98861884158279,52.124295203393174,90,150.94713,60.94712829589844
5.803565893054169,51.98685296492289,183,162.89655,-20.10345458984375
5.629292727934982,52.26083912657934,198,190.8146,-7.185394287109375
5.8844142686249254,52.24826271260167,142,110.82085,-31.179153442382812
5.883515953340806,52.14495645492793,168,154.21918,-13.78082275390625
5.721819202199293,52.056921557084216,192,132.66592,-59.334075927734375
5.736192246745205,52.02368389157179,3,17.4855,14.48550033569336
6.011076723685778,52.09465079901723,215,142.70743,-72.29257202148438
5.826922090441276,52.21861830822573,125,152.40382,27.403823852539062
5.710141103505738,52.165617706462676,80,138.40334,58.40333557128906
5.872736169931372,52.17460085930387,153,169.74977,16.749771118164062
5.81973556816832,52.10543058242667,98,99.63762,1.6376190185546875
5.974245797036878,52.015599054014714,163,140.81477,-22.185226440429688
5.975144112320997,52.153939607769125,109,108.744606,-0.25539398193359375
5.842193450271308,52.01649736929883,109,142.17172,33.171722412109375
5.666123654583882,52.21502504708925,178,170.88562,-7.1143798828125
5.971550851184519,52.06680302520953,141,134.66528,-6.334716796875
5.822430514020679,52.35426391612778,131,158.4072,27.407196044921875
5.708344472937499,52.21861830822573,95,140.12497,45.124969482421875
5.9239401411261845,52.21771999294161,158,133.1706,-24.82940673828125
6.040721128061723,52.070396286346,174,141.62341,-32.3765869140625
5.843091765555428,52.34528076328658,170,154.8652,-15.134796142578125
5.98951715686691,52.073091232198365,177,138.15134,-38.848663330078125
6.010178408401659,52.06051481822069,126,127.2047,1.2046966552734375
5.790091163792376,52.03536199026534,148,141.56049,-6.43951416015625
6.02634808351581,52.417145986016145,161,159.47166,-1.5283355712890625
5.808955784758886,51.979666442649936,88,18.055096,-69.94490432739258
5.665225339299763,52.31024646720592,199,146.26772,-52.73228454589844
5.978737373457475,52.38031505936724,141,153.15813,12.158126831054688
5.9239401411261845,52.11710868112022,183,146.55713,-36.44287109375
5.722717517483412,52.06770134049365,131,91.27364,-39.726356506347656
5.878126061636089,52.12249857282494,185,63.64171,-121.35829162597656
6.061382379596472,52.432417345846176,162,134.48628,-27.513717651367188
5.949991284365651,52.15573623833736,142,170.68274,28.6827392578125
5.639174196060297,52.22310988464633,142,93.6882,-48.311798095703125
5.708344472937499,52.00212432475292,139,150.06287,11.0628662109375
5.870041224079014,52.270720594704656,52,29.821606,-22.178394317626953
5.729005724472248,52.007514216457636,114,162.99988,48.9998779296875
5.91495698828499,52.02548052214003,55,58.93399,3.933990478515625
5.734395616176966,52.18627895799742,44,67.741486,23.741485595703125
5.9616693830592045,52.44319712925561,139,107.42702,-31.572982788085938
5.691276482539228,52.207838524816296,219,143.39214,-75.60786437988281
5.719124256346934,52.00032769418468,154,95.56721,-58.43279266357422
5.913160357716751,52.038056936117705,38,78.42813,40.428131103515625
